site,decimal_year,mjd,week,east,north,sig_e,sig_n,corr_en,latitude,longitude,height
DVAO,2018.0068,58121,1982,0.804664,0.139143,0.001519,0.001395,-0.240934,7.0718652916,125.61286954549999,99.90265
DVAO,2018.0096,58122,1982,0.80654,0.141677,0.001648,0.001467,-0.279057,7.0718653146,125.61286956250001,99.91469
DVAO,2018.0123,58123,1982,0.814214,0.14259,0.00175,0.00143,-0.268008,7.0718653228,125.61286963200001,99.91819
DVAO,2018.0151,58124,1982,0.786079,0.143024,0.001701,0.001405,-0.166799,7.0718653267,125.6128693773,99.9087
DVAO,2018.0178,58125,1983,0.803047,0.14481,0.001624,0.001467,-0.178991,7.0718653429,125.61286953090001,99.91275
DVAO,2018.0205,58126,1983,0.792934,0.140435,0.002446,0.00152,-0.239251,7.0718653033,125.6128694393,99.91553
DVAO,2018.0233,58127,1983,0.793269,0.14293,0.002233,0.001482,-0.24352,7.0718653259,125.61286944240001,99.90415
DVAO,2018.026,58128,1983,0.806902,0.142457,0.001517,0.001376,-0.168265,7.0718653216,125.6128695658,99.90834
DVAO,2018.0287,58129,1983,0.809691,0.147622,0.001589,0.00148,-0.206991,7.0718653683,125.61286959099999,99.90623
DVAO,2018.0315,58130,1983,0.795425,0.145685,0.00173,0.001389,-0.25782,7.0718653508,125.6128694619,99.91574
DVAO,2018.0342,58131,1983,0.805585,0.138216,0.00149,0.001407,-0.181238,7.0718652833,125.6128695539,99.89899
DVAO,2018.037,58132,1984,0.803591,0.139655,0.001555,0.001441,-0.231283,7.0718652963,125.6128695358,99.90636
DVAO,2018.0397,58133,1984,0.810778,0.138282,0.001537,0.00137,-0.177628,7.0718652839,125.61286960090001,99.91541
DVAO,2018.0424,58134,1984,0.804463,0.137819,0.001842,0.001475,-0.337318,7.0718652797,125.61286954369999,99.89319
DVAO,2018.0452,58135,1984,0.818885,0.142075,0.001846,0.001554,-0.286576,7.0718653182,125.6128696742,99.8953
DVAO,2018.0479,58136,1984,0.809449,0.139042,0.001536,0.001398,-0.164605,7.0718652907,125.61286958880001,99.91435
DVAO,2018.0507,58137,1984,0.79062,0.143421,0.002032,0.001451,-0.292895,7.0718653303,125.61286941840001,99.90735
DVAO,2018.0534,58138,1984,0.803312,0.141113,0.001662,0.001431,-0.271144,7.0718653095,125.6128695333,99.90322
DVAO,2018.0561,58139,1985,0.804142,0.139255,0.001524,0.001421,-0.271379,7.0718652927,125.6128695408,99.90567
DVAO,2018.0589,58140,1985,0.810008,0.139497,0.001559,0.001432,-0.257313,7.0718652948,125.6128695939,99.9043
DVAO,2018.0616,58141,1985,0.807919,0.136216,0.001594,0.001469,-0.267546,7.0718652652,125.61286957499999,99.92438
DVAO,2018.0643,58142,1985,0.798343,0.144811,0.001591,0.001469,-0.246822,7.0718653429,125.61286948829999,99.94013
DVAO,2018.0671,58143,1985,0.809128,0.141151,0.00166,0.001559,-0.356328,7.0718653098,125.6128695859,99.92585
DVAO,2018.0698,58144,1985,0.808533,0.142383,0.001623,0.001526,-0.317254,7.0718653209,125.61286958049999,99.92641
DVAO,2018.0726,58145,1985,0.810578,0.134815,0.001873,0.001641,-0.224953,7.0718652525,125.61286959910001,99.89802
DVAO,2018.0753,58146,1986,0.799529,0.13865,0.001612,0.001436,-0.24025,7.0718652872,125.612869499,99.91662
DVAO,2018.078,58147,1986,0.806079,0.140583,0.001563,0.001445,-0.277065,7.0718653047,125.61286955829999,99.92388
DVAO,2018.0808,58148,1986,0.801401,0.145115,0.001525,0.001495,-0.301379,7.0718653456,125.61286951599999,99.92909
DVAO,2018.0835,58149,1986,0.810318,0.140702,0.001601,0.001468,-0.177942,7.0718653057,125.6128695967,99.92131
DVAO,2018.0917,58152,1986,0.798982,0.131169,0.000798,0.000722,0.010372,7.0718652195,125.61286949410001,101.56692
DVAO,2018.0945,58153,1987,0.799128,0.13353,0.00079,0.000697,-0.002336,7.0718652409,125.61286949539999,101.56545
DVAO,2018.0972,58154,1987,0.795167,0.127826,0.000808,0.00071,-0.013308,7.0718651893,125.6128694596,101.57076
DVAO,2018.0999,58155,1987,0.797521,0.13189,0.000811,0.000742,0.012212,7.0718652261,125.6128694809,101.56572
DVAO,2018.1027,58156,1987,0.798247,0.13127,0.000805,0.00072,0.02778,7.0718652205,125.61286948739999,101.55951
DVAO,2018.1656,58179,1990,0.780538,0.120956,0.000842,0.000745,0.023422,7.0718651272,125.61286932709999,100.00389
DVAO,2018.1684,58180,1990,0.781337,0.120292,0.000792,0.000694,0.002021,7.0718651212,125.61286933439999,99.99666
DVAO,2018.1711,58181,1991,0.778839,0.12036,0.000823,0.000728,0.024965,7.0718651218,125.61286931180001,100.00274
DVAO,2018.1739,58182,1991,0.780297,0.120518,0.000787,0.000701,-0.010236,7.0718651232,125.61286932499999,100.0011
DVAO,2018.1766,58183,1991,0.776704,0.121498,0.000805,0.000724,0.008864,7.0718651321,125.6128692924,100.0009
DVAO,2018.1793,58184,1991,0.779469,0.118981,0.000814,0.000726,-0.029968,7.0718651093,125.61286931750001,100.00127
DVAO,2018.1821,58185,1991,0.777661,0.119069,0.000833,0.00072,0.000312,7.0718651101,125.6128693011,99.99798
DVAO,2018.1848,58186,1991,0.779668,0.120764,0.000825,0.00073,0.011354,7.0718651255,125.61286931929999,99.99592
DVAO,2018.1875,58187,1991,0.778415,0.117812,0.000787,0.000692,7.7e-05,7.0718650988,125.61286930790001,99.99779
DVAO,2018.1903,58188,1992,0.775209,0.118561,0.000809,0.000709,0.000794,7.0718651055,125.6128692789,100.00428
DVAO,2018.193,58189,1992,0.777074,0.119859,0.000808,0.000719,0.001234,7.0718651173,125.61286929580001,100.00254
DVAO,2018.1958,58190,1992,0.776495,0.117786,0.000833,0.000741,0.001813,7.0718650985,125.61286929049999,100.00027
DVAO,2018.1985,58191,1992,0.777832,0.118477,0.000795,0.000706,-0.003552,7.0718651048,125.61286930259999,100.00488
DVAO,2018.2012,58192,1992,0.776235,0.119991,0.000815,0.000732,0.010807,7.0718651185,125.61286928819999,99.9997
DVAO,2018.204,58193,1992,0.776229,0.118709,0.000782,0.000693,-0.008611,7.0718651069,125.6128692881,100.00342
DVAO,2018.2067,58194,1992,0.777423,0.116697,0.000829,0.000728,-0.023254,7.0718650887,125.6128692989,100.0044
DVAO,2018.2094,58195,1993,0.776436,0.118251,0.000817,0.000717,-0.029768,7.0718651027,125.61286928999999,99.99919
DVAO,2018.2122,58196,1993,0.778436,0.119522,0.000802,0.000695,-0.016634,7.0718651142,125.61286930809999,100.00173
DVAO,2018.2149,58197,1993,0.777573,0.120655,0.000787,0.000695,-0.000782,7.0718651245,125.61286930029999,99.99825
DVAO,2018.2177,58198,1993,0.776106,0.11868,0.00079,0.000685,0.00252,7.0718651066,125.612869287,99.9977
DVAO,2018.2204,58199,1993,0.777522,0.120741,0.000783,0.000702,0.010526,7.0718651252,125.6128692998,100.00391
DVAO,2018.2231,58200,1993,0.777929,0.117326,0.00078,0.000681,-0.030008,7.0718650944,125.61286930349999,100.00679
DVAO,2018.2259,58201,1993,0.774746,0.119493,0.000832,0.000726,0.018274,7.071865114,125.61286927469999,100.00415
DVAO,2018.2286,58202,1994,0.780167,0.120784,0.000834,0.000712,-0.008825,7.0718651256,125.6128693238,100.00375
DVAO,2018.2313,58203,1994,0.778853,0.119212,0.000813,0.000718,-0.020564,7.0718651114,125.6128693119,100.00059
DVAO,2018.2341,58204,1994,0.777819,0.118806,0.000775,0.00069,0.02572,7.0718651078,125.6128693025,99.99192
DVAO,2018.2368,58205,1994,0.778786,0.121065,0.000788,0.00068,-0.001837,7.0718651282,125.61286931129999,100.00263
DVAO,2018.2396,58206,1994,0.776039,0.117494,0.000803,0.000705,0.002849,7.0718650959,125.61286928640001,99.99483
DVAO,2018.2423,58207,1994,0.776507,0.121689,0.000841,0.000722,0.010449,7.0718651338,125.6128692906,100.00039
DVAO,2018.245,58208,1994,0.77613,0.118406,0.000796,0.000699,0.01342,7.0718651041,125.6128692872,100.00199
DVAO,2018.2478,58209,1995,0.776762,0.117258,0.000812,0.000707,0.019429,7.0718650938,125.61286929299999,100.0045
DVAO,2018.2505,58210,1995,0.775913,0.117972,0.000851,0.000737,-0.009781,7.0718651002,125.61286928530001,99.99692
DVAO,2018.2533,58211,1995,0.77516,0.121637,0.000858,0.000735,0.022839,7.0718651333,125.6128692785,100.01637
DVAO,2018.256,58212,1995,0.777112,0.122448,0.000847,0.000727,0.001532,7.0718651407,125.6128692961,99.99889
DVAO,2018.2587,58213,1995,0.77527,0.120377,0.000789,0.000705,-0.016014,7.071865122,125.61286927949999,100.00264
DVAO,2018.2615,58214,1995,0.775254,0.118568,0.000809,0.000692,0.016597,7.0718651056,125.61286927930001,100.00079
DVAO,2018.2642,58215,1995,0.775206,0.116611,0.000813,0.000712,0.02746,7.0718650879,125.6128692789,100.00656
DVAO,2018.2669,58216,1996,0.776003,0.119112,0.000781,0.000685,0.022403,7.0718651105,125.6128692861,99.9969
DVAO,2018.2697,58217,1996,0.776627,0.119447,0.000798,0.000695,0.014286,7.0718651135,125.61286929170001,99.99968
DVAO,2018.2724,58218,1996,0.775279,0.119074,0.000836,0.000719,-0.002333,7.0718651102,125.61286927949999,100.00246
DVAO,2018.2752,58219,1996,0.775675,0.118386,0.000834,0.000709,-0.023392,7.0718651039,125.6128692831,100.00429
DVAO,2018.2779,58220,1996,0.774289,0.1171,0.000813,0.000712,-0.013418,7.0718650923,125.61286927059999,100.00726
DVAO,2018.2806,58221,1996,0.772277,0.118898,0.000893,0.000752,-0.032172,7.0718651086,125.6128692524,100.00746
DVAO,2018.2834,58222,1996,0.774506,0.117904,0.00084,0.000721,-0.038202,7.0718650996,125.6128692725,100.0093
DVAO,2018.2861,58223,1997,0.773673,0.118201,0.000813,0.000689,0.002488,7.0718651023,125.612869265,99.9999
DVAO,2018.2888,58224,1997,0.774638,0.119719,0.000792,0.000683,-0.004031,7.071865116,125.6128692737,100.00226
DVAO,2018.2916,58225,1997,0.773417,0.121475,0.000825,0.000724,-0.028169,7.0718651319,125.6128692627,99.99968
DVAO,2018.2943,58226,1997,0.774608,0.12052,0.000826,0.000697,-0.06794,7.0718651232,125.6128692735,99.9997
DVAO,2018.2971,58227,1997,0.775298,0.12069,0.000805,0.000695,-0.009443,7.0718651248,125.61286927969999,100.00692
DVAO,2018.2998,58228,1997,0.776464,0.118672,0.000805,0.000685,-0.030013,7.0718651065,125.61286929030001,100.00706
DVAO,2018.3025,58229,1997,0.776836,0.12137,0.000835,0.000707,-0.004233,7.0718651309,125.6128692936,100.00397
DVAO,2018.3053,58230,1998,0.775783,0.120228,0.000804,0.000683,-0.015469,7.0718651206,125.61286928409999,100.00451
DVAO,2018.308,58231,1998,0.773402,0.12129,0.000822,0.000704,0.000718,7.0718651302,125.6128692625,100.01241
DVAO,2018.3107,58232,1998,0.773954,0.119841,0.000806,0.000698,0.006247,7.0718651171,125.6128692675,100.00235
DVAO,2018.3135,58233,1998,0.771814,0.122788,0.000836,0.000702,-0.007482,7.0718651438,125.61286924820001,100.00773
DVAO,2018.3162,58234,1998,0.775023,0.121828,0.000838,0.000715,0.03965,7.0718651351,125.61286927719999,100.00754
DVAO,2018.319,58235,1998,0.77801,0.119613,0.000821,0.000692,0.000562,7.0718651151,125.6128693043,99.99846
DVAO,2018.3217,58236,1998,0.773843,0.123363,0.000802,0.000684,0.010119,7.071865149,125.61286926650001,100.00946
DVAO,2018.3244,58237,1999,0.773415,0.119155,0.000814,0.000709,0.009362,7.0718651109,125.6128692627,99.99611
DVAO,2018.3272,58238,1999,0.772898,0.120356,0.000825,0.000716,0.024507,7.0718651218,125.61286925799999,100.00552
DVAO,2018.3299,58239,1999,0.772294,0.119135,0.000829,0.000736,0.038542,7.0718651107,125.61286925249999,99.99744
DVAO,2018.3326,58240,1999,0.773504,0.121233,0.000796,0.00069,0.026311,7.0718651297,125.61286926349999,100.00464
DVAO,2018.3354,58241,1999,0.774744,0.119885,0.000791,0.000672,-0.003914,7.0718651175,125.61286927469999,100.00659
DVAO,2018.3381,58242,1999,0.775334,0.119939,0.000851,0.000709,-0.009604,7.071865118,125.61286928000001,100.00463
DVAO,2018.3409,58243,1999,0.773876,0.120728,0.000839,0.000722,0.026778,7.0718651251,125.6128692668,99.99731
DVAO,2018.3436,58244,2000,0.776086,0.121721,0.000891,0.000759,0.01045,7.0718651341,125.61286928679999,99.99755
DVAO,2018.3463,58245,2000,0.774924,0.118905,0.000887,0.000762,0.003333,7.0718651086,125.61286927629999,100.02099
DVAO,2018.3491,58246,2000,0.771658,0.122667,0.000832,0.000703,0.035019,7.0718651427,125.61286924679999,100.00533
DVAO,2018.3518,58247,2000,0.776756,0.118708,0.000843,0.000722,0.018654,7.0718651069,125.6128692929,100.0026
DVAO,2018.3546,58248,2000,0.774974,0.123419,0.000821,0.000706,-0.002727,7.0718651495,125.61286927680001,100.01518
DVAO,2018.3573,58249,2000,0.776044,0.121658,0.000813,0.000703,-0.006624,7.0718651335,125.6128692865,99.99569
DVAO,2018.36,58250,2000,0.773186,0.123096,0.000843,0.000731,0.023665,7.0718651465,125.61286926060001,100.00746
DVAO,2018.3628,58251,2001,0.779444,0.12942,0.000899,0.000748,0.006462,7.0718652037,125.6128693172,100.00416
DVAO,2018.3655,58252,2001,0.77417,0.123784,0.000827,0.000707,-0.003824,7.0718651528,125.61286926950001,100.00227
DVAO,2018.3682,58253,2001,0.772829,0.121132,0.000838,0.000708,0.018232,7.0718651288,125.6128692574,100.00435
DVAO,2018.371,58254,2001,0.772469,0.122003,0.000813,0.000694,0.022895,7.0718651367,125.61286925409999,99.99975
DVAO,2018.3737,58255,2001,0.774853,0.12127,0.000828,0.000712,0.023109,7.07186513,125.6128692757,100.00616
DVAO,2018.3765,58256,2001,0.767576,0.12442,0.000835,0.000704,-0.036158,7.0718651585,125.61286920980001,100.00563
DVAO,2018.3792,58257,2001,0.77506,0.123506,0.000811,0.000693,0.016088,7.0718651503,125.6128692776,99.9956
DVAO,2018.3819,58258,2002,0.773737,0.123857,0.000806,0.000692,-0.000914,7.0718651534,125.61286926560001,100.01182
DVAO,2018.3847,58259,2002,0.773672,0.122359,0.00082,0.000691,-8.5e-05,7.0718651399,125.612869265,99.99845
DVAO,2018.3874,58260,2002,0.772325,0.122963,0.000791,0.000676,0.008228,7.0718651453,125.61286925280001,100.0011
DVAO,2018.3901,58261,2002,0.773342,0.120222,0.000827,0.000691,-0.035307,7.0718651206,125.612869262,100.00632
DVAO,2018.3929,58262,2002,0.771456,0.122544,0.00085,0.000733,-0.042264,7.0718651416,125.6128692449,100.00614
DVAO,2018.3956,58263,2002,0.771129,0.121771,0.000813,0.000688,0.019339,7.0718651346,125.61286924199999,100.00739
DVAO,2018.3984,58264,2002,0.773732,0.121721,0.000819,0.000693,0.002591,7.0718651341,125.6128692655,100.00334
DVAO,2018.4011,58265,2003,0.771909,0.12121,0.000782,0.000683,0.030132,7.0718651295,125.612869249,100.00519
DVAO,2018.4038,58266,2003,0.77224,0.120944,0.000803,0.000694,0.038816,7.0718651271,125.612869252,100.00506
DVAO,2018.4066,58267,2003,0.770795,0.12308,0.000778,0.000673,0.010815,7.0718651464,125.6128692389,100.00436
DVAO,2018.4093,58268,2003,0.771209,0.121658,0.000807,0.000691,-0.008504,7.0718651335,125.61286924269999,99.99178
DVAO,2018.412,58269,2003,0.77099,0.122867,0.000824,0.00068,-0.000372,7.0718651445,125.61286924070001,99.99944
DVAO,2018.4148,58270,2003,0.772848,0.123667,0.000827,0.000699,-0.006985,7.0718651517,125.6128692575,100.00086
DVAO,2018.4175,58271,2003,0.770847,0.123355,0.00079,0.000674,0.02121,7.0718651489,125.6128692394,99.99897
DVAO,2018.4203,58272,2004,0.771114,0.123451,0.000786,0.000679,0.008043,7.0718651498,125.61286924180001,99.99999
DVAO,2018.423,58273,2004,0.771436,0.122198,0.00077,0.000666,0.005771,7.0718651384,125.61286924480001,100.00495
DVAO,2018.4257,58274,2004,0.77103,0.122785,0.00079,0.000685,0.011451,7.0718651437,125.61286924109999,100.00025
DVAO,2018.4285,58275,2004,0.77012,0.123906,0.000769,0.000664,0.018641,7.0718651539,125.6128692328,100.00185
DVAO,2018.4312,58276,2004,0.768559,0.125992,0.00079,0.000674,0.00016,7.0718651727,125.61286921870001,100.00733
DVAO,2018.4339,58277,2004,0.774208,0.120348,0.000806,0.000686,0.00812,7.0718651217,125.6128692698,100.0068
DVAO,2018.4367,58278,2004,0.77241,0.122912,0.000788,0.000668,-0.026465,7.0718651449,125.6128692536,100.00174
DVAO,2018.4394,58279,2005,0.769539,0.123375,0.000776,0.000671,-0.015937,7.0718651491,125.61286922759999,99.99806
DVAO,2018.4422,58280,2005,0.77027,0.124188,0.000771,0.000665,0.008919,7.0718651564,125.61286923419999,99.99661
DVAO,2018.4449,58281,2005,0.769448,0.122259,0.000807,0.000692,0.001668,7.071865139,125.6128692268,99.99821
DVAO,2018.4476,58282,2005,0.770629,0.12526,0.000783,0.00068,0.001159,7.0718651661,125.61286923739999,99.99846
DVAO,2018.4504,58283,2005,0.772204,0.123075,0.000793,0.000672,-0.006808,7.0718651464,125.6128692517,99.99603
DVAO,2018.4531,58284,2005,0.771106,0.125285,0.000797,0.000673,-0.002423,7.0718651663,125.61286924180001,100.00203
DVAO,2018.4559,58285,2005,0.773977,0.12318,0.000779,0.000682,0.018807,7.0718651473,125.6128692678,99.99949
DVAO,2018.4586,58286,2006,0.76889,0.125162,0.000782,0.000673,0.001574,7.0718651652,125.61286922170001,100.00132
DVAO,2018.4613,58287,2006,0.771074,0.123648,0.000785,0.000675,-0.017774,7.0718651515,125.6128692415,100.0008
DVAO,2018.4641,58288,2006,0.769269,0.125598,0.000852,0.000712,-0.040875,7.0718651692,125.61286922510001,99.99754
DVAO,2018.4668,58289,2006,0.768859,0.125244,0.000801,0.000679,0.008901,7.071865166,125.61286922139999,100.00226
DVAO,2018.5133,58306,2008,0.769362,0.125551,0.000822,0.000715,0.013374,7.0718651687,125.61286922599999,99.99331
DVAO,2018.5161,58307,2009,0.768775,0.126177,0.000775,0.00067,-0.004799,7.0718651744,125.61286922069999,99.99767
DVAO,2018.5188,58308,2009,0.770659,0.126921,0.000781,0.000678,0.018782,7.0718651811,125.61286923770001,99.99634
DVAO,2018.5216,58309,2009,0.768977,0.125715,0.000788,0.000671,0.007883,7.0718651702,125.6128692225,99.9965
DVAO,2018.5243,58310,2009,0.769065,0.125138,0.000797,0.000687,-0.021827,7.071865165,125.61286922330001,99.991
DVAO,2018.527,58311,2009,0.768676,0.12662,0.000785,0.000666,-0.001586,7.0718651784,125.61286921979999,99.99054
DVAO,2018.5298,58312,2009,0.768968,0.126193,0.000786,0.000657,-0.020472,7.0718651745,125.61286922240001,99.98968
DVAO,2018.5325,58313,2009,0.768722,0.125463,0.000792,0.000673,-0.001127,7.0718651679,125.6128692202,99.99937
DVAO,2018.5352,58314,2010,0.768453,0.127406,0.000782,0.000661,-0.003539,7.0718651855,125.6128692177,99.99988
DVAO,2018.538,58315,2010,0.769777,0.124398,0.000802,0.000683,-0.000329,7.0718651583,125.61286922970001,99.99581
DVAO,2018.5407,58316,2010,0.767649,0.125287,0.000771,0.000671,-0.006622,7.0718651664,125.61286921050001,99.99468
DVAO,2018.5435,58317,2010,0.766424,0.12633,0.000793,0.00069,-0.038272,7.0718651758,125.6128691994,100.00277
DVAO,2018.5462,58318,2010,0.76925,0.12497,0.000784,0.000656,-0.014829,7.0718651635,125.612869225,99.99455
DVAO,2018.5489,58319,2010,0.767843,0.125424,0.000783,0.000666,0.006786,7.0718651676,125.6128692122,99.99647
DVAO,2018.5517,58320,2010,0.766982,0.125595,0.000812,0.000685,-0.034992,7.0718651691,125.6128692044,99.99564
DVAO,2018.5544,58321,2011,0.767181,0.12538,0.000805,0.00069,-0.011445,7.0718651672,125.6128692062,99.99703
DVAO,2018.5572,58322,2011,0.766577,0.124894,0.000793,0.000666,-0.016858,7.0718651628,125.61286920079999,99.99594
DVAO,2018.5599,58323,2011,0.767509,0.126121,0.000827,0.000688,-0.002022,7.0718651739,125.6128692092,99.99271
DVAO,2018.5626,58324,2011,0.767796,0.124874,0.000795,0.00068,-0.015095,7.0718651626,125.61286921179999,99.99529
DVAO,2018.5654,58325,2011,0.767297,0.124894,0.000785,0.000672,-0.00274,7.0718651628,125.61286920730001,99.99752
DVAO,2018.5681,58326,2011,0.768835,0.123635,0.000797,0.000676,-0.011671,7.0718651514,125.61286922119999,100.00046
DVAO,2018.5708,58327,2011,0.766564,0.12612,0.000794,0.000683,-0.023017,7.0718651739,125.61286920059999,99.99046
DVAO,2018.5736,58328,2012,0.766277,0.126997,0.000844,0.000716,0.002393,7.0718651818,125.61286919809999,100.00525
DVAO,2018.5763,58329,2012,0.768002,0.125004,0.000813,0.000708,0.040102,7.0718651638,125.61286921370001,99.99555
DVAO,2018.5791,58330,2012,0.766083,0.123921,0.000853,0.000726,0.038342,7.071865154,125.61286919630001,99.98844
DVAO,2018.5818,58331,2012,0.766898,0.125334,0.000802,0.000701,0.011288,7.0718651668,125.6128692037,99.99547
DVAO,2018.5845,58332,2012,0.766577,0.123615,0.00082,0.000717,-0.000891,7.0718651512,125.61286920079999,99.9988
DVAO,2018.5873,58333,2012,0.764683,0.124001,0.000796,0.000674,-0.019606,7.0718651547,125.6128691836,99.9968
DVAO,2018.59,58334,2012,0.765716,0.124822,0.000826,0.000692,-0.05146,7.0718651621,125.612869193,99.99564
DVAO,2018.5927,58335,2013,0.764257,0.125183,0.000776,0.000673,-0.01054,7.0718651654,125.61286917979999,99.99448
DVAO,2018.5955,58336,2013,0.762993,0.124091,0.000815,0.000691,0.005245,7.0718651555,125.6128691683,99.99397
DVAO,2018.5982,58337,2013,0.764227,0.124511,0.000782,0.000674,-0.007327,7.0718651593,125.6128691795,99.99225
DVAO,2018.601,58338,2013,0.764147,0.125309,0.000804,0.000688,-0.015736,7.0718651666,125.6128691788,99.9925
DVAO,2018.6037,58339,2013,0.766206,0.125826,0.000779,0.000669,-0.0106,7.0718651712,125.61286919739999,99.9936
DVAO,2018.6064,58340,2013,0.764525,0.124708,0.000784,0.000674,-0.012312,7.0718651611,125.6128691822,99.99769
DVAO,2018.6092,58341,2013,0.763349,0.126828,0.000778,0.000664,-0.015497,7.0718651803,125.61286917160001,99.99383
DVAO,2018.6119,58342,2014,0.762547,0.12669,0.000809,0.0007,-0.028567,7.071865179,125.61286916430001,100.00469
DVAO,2018.6146,58343,2014,0.764275,0.128815,0.000785,0.000672,-0.012623,7.0718651983,125.6128691799,99.9951
DVAO,2018.6174,58344,2014,0.764155,0.124453,0.000769,0.000668,-0.00112,7.0718651588,125.6128691788,99.99356
DVAO,2018.6201,58345,2014,0.761875,0.12595,0.000835,0.000724,0.01736,7.0718651724,125.6128691582,100.00282
DVAO,2018.6229,58346,2014,0.762789,0.124816,0.000806,0.00069,-0.01996,7.0718651621,125.61286916649999,99.99262
DVAO,2018.6256,58347,2014,0.760982,0.12185,0.000808,0.000694,-0.011492,7.0718651353,125.61286915010001,100.00009
DVAO,2018.6283,58348,2014,0.762162,0.125143,0.000789,0.000678,-0.023895,7.0718651651,125.61286916079999,99.99524
DVAO,2018.6311,58349,2015,0.761376,0.122835,0.000824,0.000692,-0.005241,7.0718651442,125.61286915369999,100.00011
DVAO,2018.6338,58350,2015,0.762595,0.124716,0.000829,0.000694,0.009862,7.0718651612,125.61286916469999,100.00479
DVAO,2018.6366,58351,2015,0.762733,0.122991,0.000819,0.00069,-0.028619,7.0718651456,125.612869166,100.00558
DVAO,2018.6393,58352,2015,0.762551,0.126239,0.000842,0.000731,-0.016582,7.071865175,125.61286916430001,99.99346
DVAO,2018.642,58353,2015,0.763054,0.122832,0.000834,0.000722,-0.009691,7.0718651442,125.6128691689,99.99831
DVAO,2018.6448,58354,2015,0.763166,0.123192,0.000792,0.000672,-0.002457,7.0718651474,125.6128691699,99.99711
DVAO,2018.6475,58355,2015,0.762705,0.123903,0.000777,0.000671,-0.005779,7.0718651538,125.6128691657,99.99502
DVAO,2018.6502,58356,2016,0.765482,0.125554,0.000792,0.000681,-0.006355,7.0718651688,125.6128691909,99.99159
DVAO,2018.653,58357,2016,0.76471,0.125287,0.000819,0.000688,-0.02008,7.0718651664,125.61286918389999,99.99889
DVAO,2018.6557,58358,2016,0.766117,0.125254,0.000855,0.000727,0.000915,7.0718651661,125.6128691966,100.00935
DVAO,2018.6585,58359,2016,0.763033,0.127374,0.000809,0.000692,-0.018197,7.0718651852,125.6128691687,100.00044
DVAO,2018.6612,58360,2016,0.766477,0.123185,0.000774,0.00067,0.009547,7.0718651473,125.61286919989999,99.99075
DVAO,2018.8857,58442,2028,0.761743,0.121341,0.000796,0.000676,0.003607,7.0718651307,125.612869157,99.99605
DVAO,2018.8884,58443,2028,0.762604,0.118484,0.000834,0.000708,-0.003806,7.0718651048,125.6128691648,99.99369
DVAO,2018.8912,58444,2028,0.763461,0.123366,0.000837,0.000723,-0.013172,7.071865149,125.6128691726,100.00784
DVAO,2018.8939,58445,2028,0.761686,0.120141,0.000848,0.000729,0.015822,7.0718651198,125.61286915650001,100.01366
DVAO,2018.8966,58446,2028,0.761099,0.120614,0.000827,0.000726,0.016503,7.0718651241,125.61286915119999,99.99298
DVAO,2018.8994,58447,2029,0.761674,0.120548,0.000829,0.000712,-0.028441,7.0718651235,125.6128691564,99.99752
DVAO,2018.9021,58448,2029,0.761362,0.121243,0.000823,0.000708,-0.018771,7.0718651298,125.6128691536,99.99635
DVAO,2018.9049,58449,2029,0.762251,0.120098,0.00084,0.000701,-0.020529,7.0718651194,125.6128691616,99.98814
DVAO,2018.9076,58450,2029,0.760006,0.119114,0.000827,0.000693,-0.032833,7.0718651105,125.6128691413,99.99017
DVAO,2018.9103,58451,2029,0.761992,0.120325,0.000842,0.000722,-0.008597,7.0718651215,125.6128691593,99.99328
DVAO,2018.9131,58452,2029,0.760517,0.120904,0.000872,0.000733,-0.011069,7.0718651267,125.61286914589999,99.99762
DVAO,2018.9158,58453,2029,0.761417,0.121938,0.000836,0.000718,-0.012102,7.0718651361,125.6128691541,100.00036
DVAO,2018.9185,58454,2030,0.760554,0.121094,0.00085,0.000721,0.007663,7.0718651284,125.61286914620001,99.99698
DVAO,2018.9213,58455,2030,0.761721,0.118531,0.000842,0.000724,-0.055948,7.0718651053,125.6128691568,99.98837
DVAO,2018.924,58456,2030,0.759943,0.120935,0.000865,0.000742,-0.01047,7.071865127,125.61286914070001,99.99806
DVAO,2018.9268,58457,2030,0.760089,0.117579,0.000829,0.000705,0.015421,7.0718650967,125.612869142,99.99364
DVAO,2018.9295,58458,2030,0.75918,0.12103,0.000869,0.000741,-0.027316,7.0718651279,125.61286913379999,100.00253
DVAO,2018.9322,58459,2030,0.759111,0.120116,0.000857,0.000751,0.024935,7.0718651196,125.61286913320001,99.99789
DVAO,2018.935,58460,2030,0.760203,0.118123,0.000863,0.000733,0.00432,7.0718651016,125.6128691431,99.99332
DVAO,2018.9377,58461,2031,0.759325,0.120877,0.00086,0.000746,-0.043379,7.0718651265,125.6128691351,99.99809
DVAO,2018.9405,58462,2031,0.759746,0.119495,0.000822,0.000714,-0.022222,7.071865114,125.61286913890001,100.00713
DVAO,2018.9432,58463,2031,0.759716,0.121207,0.000817,0.000699,-0.011974,7.0718651295,125.6128691387,100.00529
DVAO,2018.9459,58464,2031,0.757467,0.118648,0.000807,0.000671,-0.002469,7.0718651063,125.61286911830001,99.99755
DVAO,2018.9487,58465,2031,0.760417,0.119343,0.000823,0.000689,-0.016973,7.0718651126,125.61286914499999,100.00456
DVAO,2018.9514,58466,2031,0.759321,0.121345,0.00086,0.000727,-0.03706,7.0718651307,125.6128691351,99.99182
